UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/27/2021 11:27,-1089.611729,-1097.123551,7.190774,0.321047902
4/27/2021 11:28,-1090.336588,-1097.848516,7.190935442,0.320992551
4/27/2021 11:29,-1091.000221,-1098.512255,7.191096916,0.320937201
4/27/2021 11:30,-1091.602595,-1099.114736,7.191258421,0.32088185
4/27/2021 11:31,-1092.143685,-1099.655932,7.191419957,0.3208265
4/27/2021 11:32,-1092.623465,-1100.135818,7.191581525,0.320771149
4/27/2021 11:33,-1093.041916,-1100.554375,7.191743123,0.320715799
4/27/2021 11:34,-1093.39902,-1100.911585,7.191904754,0.320660448
4/27/2021 11:35,-1093.694765,-1101.207436,7.192066415,0.320605098
4/27/2021 11:36,-1093.929141,-1101.441919,7.192228108,0.320549747
4/27/2021 11:37,-1094.102142,-1101.615026,7.192389832,0.320494397
4/27/2021 11:38,-1094.213766,-1101.726757,7.192551588,0.320439046
4/27/2021 11:39,-1094.264015,-1101.777112,7.192713375,0.320383696
4/27/2021 11:40,-1094.252893,-1101.766097,7.192875193,0.320328345
4/27/2021 11:41,-1094.18041,-1101.69372,7.193037043,0.320272995
4/27/2021 11:42,-1094.046578,-1101.559994,7.193198924,0.320217644
4/27/2021 11:43,-1093.851412,-1101.364935,7.193360837,0.320162294
4/27/2021 11:44,-1093.594933,-1101.108563,7.19352278,0.320106943
4/27/2021 11:45,-1093.277164,-1100.790901,7.193684756,0.320051593
4/27/2021 11:46,-1092.898132,-1100.411975,7.193846762,0.319996242
4/27/2021 11:47,-1092.457867,-1099.971817,7.1940088,0.319940892
4/27/2021 11:48,-1091.956404,-1099.47046,7.194170869,0.319885541
4/27/2021 11:49,-1091.39378,-1098.907943,7.194332969,0.319830191
4/27/2021 11:50,-1090.770036,-1098.284306,7.194495101,0.31977484
4/27/2021 11:51,-1090.085219,-1097.599595,7.194657265,0.31971949
4/27/2021 11:52,-1089.339375,-1096.853859,7.194819459,0.319664139
4/27/2021 11:53,-1088.532559,-1096.04715,7.194981685,0.319608789
4/27/2021 11:54,-1087.664825,-1095.179523,7.195143942,0.319553438
4/27/2021 11:55,-1086.736233,-1094.251038,7.195306231,0.319498088
4/27/2021 11:56,-1085.746847,-1093.261758,7.195468551,0.319442737
4/27/2021 11:57,-1084.696732,-1092.21175,7.195630902,0.319387387
4/27/2021 11:58,-1083.585959,-1091.101084,7.195793285,0.319332037
4/27/2021 11:59,-1082.414601,-1089.929834,7.195955699,0.319276686
4/27/2021 12:00,-1081.182737,-1088.698077,7.196118145,0.319221336
4/27/2021 12:01,-1079.890447,-1087.405894,7.196280621,0.319165985
4/27/2021 12:02,-1078.537816,-1086.05337,7.196443129,0.319110635
4/27/2021 12:03,-1077.124932,-1084.640593,7.196605669,0.319055284
4/27/2021 12:04,-1075.651886,-1083.167654,7.19676824,0.318999934
4/27/2021 12:05,-1074.118773,-1081.634649,7.196930842,0.318944583
4/27/2021 12:06,-1072.525693,-1080.041676,7.197093475,0.318889233
4/27/2021 12:07,-1070.872747,-1078.388837,7.19725614,0.318833882
4/27/2021 12:08,-1069.160042,-1076.676239,7.197418837,0.318778532
4/27/2021 12:09,-1067.387686,-1074.903991,7.197581564,0.318723181
4/27/2021 12:10,-1065.555792,-1073.072204,7.197744323,0.318667831
4/27/2021 12:11,-1063.664477,-1071.180997,7.197907113,0.31861248
4/27/2021 12:12,-1061.71386,-1069.230487,7.198069935,0.31855713
4/27/2021 12:13,-1059.704065,-1067.2208,7.198232788,0.318501779
4/27/2021 12:14,-1057.635219,-1065.152061,7.198395672,0.318446429
4/27/2021 12:15,-1055.507451,-1063.0244,7.198558588,0.318391078
4/27/2021 12:16,-1053.320895,-1060.837952,7.198721535,0.318335728
4/27/2021 12:17,-1051.075688,-1058.592853,7.198884513,0.318280377
4/27/2021 12:18,-1048.771971,-1056.289244,7.199047523,0.318225027
4/27/2021 12:19,-1046.409888,-1053.927268,7.199210564,0.318169676
4/27/2021 12:20,-1043.989586,-1051.507074,7.199373637,0.318114326
4/27/2021 12:21,-1041.511216,-1049.028812,7.199536741,0.318058975
4/27/2021 12:22,-1038.974932,-1046.492635,7.199699876,0.318003625
4/27/2021 12:23,-1036.380891,-1043.898703,7.199863042,0.317948274
4/27/2021 12:24,-1033.729255,-1041.247175,7.20002624,0.317892924
4/27/2021 12:25,-1031.020188,-1038.538215,7.200189469,0.317837573
4/27/2021 12:26,-1028.253858,-1035.771993,7.20035273,0.317782223
4/27/2021 12:27,-1025.430435,-1032.948678,7.200516022,0.317726873
4/27/2021 12:28,-1022.550093,-1030.068444,7.200679345,0.317671522
4/27/2021 12:29,-1019.613011,-1027.13147,7.2008427,0.317616172
4/27/2021 12:30,-1016.61937,-1024.137937,7.201006086,0.317560821
4/27/2021 12:31,-1013.569353,-1021.088028,7.201169503,0.317505471
4/27/2021 12:32,-1010.463148,-1017.981931,7.201332952,0.31745012
4/27/2021 12:33,-1007.300945,-1014.819836,7.201496432,0.31739477
4/27/2021 12:34,-1004.08294,-1011.601939,7.201659943,0.317339419
4/27/2021 12:35,-1000.809328,-1008.328436,7.201823486,0.317284069
4/27/2021 12:36,-997.4803113,-1004.999527,7.20198706,0.317228718
4/27/2021 12:37,-994.0960925,-1001.615417,7.202150665,0.317173368
4/27/2021 12:38,-990.6568788,-998.1763111,7.202314302,0.317118017
4/27/2021 12:39,-987.1628802,-994.6824209,7.20247797,0.317062667
4/27/2021 12:40,-983.6143101,-991.1339591,7.20264167,0.317007316
4/27/2021 12:41,-980.0113847,-987.5311421,7.202805401,0.316951966
4/27/2021 12:42,-976.3543237,-983.8741894,7.202969163,0.316896615
4/27/2021 12:43,-972.6433495,-980.1633238,7.203132957,0.316841265
4/27/2021 12:44,-968.8786882,-976.3987709,7.203296782,0.316785914
4/27/2021 12:45,-965.0605684,-972.5807596,7.203460638,0.316730564
4/27/2021 12:46,-961.1892221,-968.7095218,7.203624525,0.316675213
4/27/2021 12:47,-957.2648844,-964.7852927,7.203788444,0.316619863
4/27/2021 12:48,-953.2877932,-960.8083101,7.203952395,0.316564512
4/27/2021 12:49,-949.2581896,-956.7788152,7.204116376,0.316509162
4/27/2021 12:50,-945.1763178,-952.697052,7.204280389,0.316453811
4/27/2021 12:51,-941.0424249,-948.5632678,7.204444434,0.316398461
4/27/2021 12:52,-936.8567608,-944.3777124,7.20460851,0.31634311
4/27/2021 12:53,-932.6195786,-940.140639,7.204772617,0.31628776
4/27/2021 12:54,-928.3311344,-935.8523036,7.204936755,0.316232409
4/27/2021 12:55,-923.991687,-931.512965,7.205100925,0.316177059
4/27/2021 12:56,-919.6014982,-927.122885,7.205265126,0.316121708
4/27/2021 12:57,-915.1608328,-922.6823285,7.205429359,0.316066358
4/27/2021 12:58,-910.6699583,-918.1915629,7.205593623,0.316011008
4/27/2021 12:59,-906.1291452,-913.6508588,7.205757918,0.315955657
4/27/2021 13:00,-901.5386669,-909.0604894,7.205922244,0.315900307
4/27/2021 13:01,-896.8987993,-904.4207309,7.206086602,0.315844956
4/27/2021 13:02,-892.2098215,-899.7318621,7.206250992,0.315789606
4/27/2021 13:03,-887.4720151,-894.9941647,7.206415412,0.315734255
4/27/2021 13:04,-882.6856645,-890.2079233,7.206579864,0.315678905
4/27/2021 13:05,-877.8510571,-885.373425,7.206744347,0.315623554
4/27/2021 13:06,-872.9684828,-880.4909598,7.206908862,0.315568204
4/27/2021 13:07,-868.0382341,-875.5608204,7.207073408,0.315512853
4/27/2021 13:08,-863.0606065,-870.5833019,7.207237986,0.315457503
4/27/2021 13:09,-858.0358978,-865.5587026,7.207402594,0.315402152
4/27/2021 13:10,-852.9644089,-860.4873229,7.207567234,0.315346802
4/27/2021 13:11,-847.8464429,-855.3694663,7.207731906,0.315291451
4/27/2021 13:12,-842.6823058,-850.2054385,7.207896609,0.315236101
4/27/2021 13:13,-837.472306,-844.995548,7.208061343,0.31518075
4/27/2021 13:14,-832.2167545,-839.740106,7.208226108,0.3151254
4/27/2021 13:15,-826.9159649,-834.4394259,7.208390905,0.315070049
4/27/2021 13:16,-821.5702534,-829.0938238,7.208555733,0.315014699
4/27/2021 13:17,-816.1799385,-823.7036185,7.208720593,0.314959348
4/27/2021 13:18,-810.7453414,-818.2691309,7.208885484,0.314903998
4/27/2021 13:19,-805.2667856,-812.7906846,7.209050406,0.314848647
4/27/2021 13:20,-799.744597,-807.2686056,7.20921536,0.314793297
4/27/2021 13:21,-794.1791041,-801.7032224,7.209380345,0.314737946
4/27/2021 13:22,-788.5706377,-796.0948657,7.209545361,0.314682596
4/27/2021 13:23,-782.9195309,-790.4438686,7.209710409,0.314627245
4/27/2021 13:24,-777.2261194,-784.7505667,7.209875488,0.314571895
4/27/2021 13:25,-771.4907408,-779.015298,7.210040598,0.314516544
4/27/2021 13:26,-765.7137354,-773.2384024,7.21020574,0.314461194
4/27/2021 13:27,-759.8954457,-767.4202224,7.210370913,0.314405843
4/27/2021 13:28,-754.0362163,-761.5611029,7.210536117,0.314350493
4/27/2021 13:29,-748.1363941,-755.6613906,7.210701353,0.314295143
4/27/2021 13:30,-742.1963283,-749.7214347,7.21086662,0.314239792
4/27/2021 13:31,-736.2163702,-743.7415866,7.211031919,0.314184442
4/27/2021 13:32,-730.1968734,-737.7221997,7.211197249,0.314129091
4/27/2021 13:33,-724.1381934,-731.6636298,7.21136261,0.314073741
4/27/2021 13:34,-718.0406881,-725.5662345,7.211528002,0.31401839
4/27/2021 13:35,-711.9047173,-719.4303738,7.211693426,0.31396304
4/27/2021 13:36,-705.730643,-713.2564095,7.211858882,0.313907689
4/27/2021 13:37,-699.518829,-707.0447057,7.212024368,0.313852339
4/27/2021 13:38,-693.2696415,-700.7956283,7.212189886,0.313796988
4/27/2021 13:39,-686.9834484,-694.5095454,7.212355436,0.313741638
4/27/2021 13:40,-680.6606196,-688.1868269,7.212521016,0.313686287
4/27/2021 13:41,-674.3015272,-681.8278448,7.212686628,0.313630937
4/27/2021 13:42,-667.906545,-675.4329728,7.212852272,0.313575586
4/27/2021 13:43,-661.4760486,-669.0025868,7.213017946,0.313520236
4/27/2021 13:44,-655.0104158,-662.5370644,7.213183652,0.313464885
4/27/2021 13:45,-648.510026,-656.0367849,7.21334939,0.313409535
4/27/2021 13:46,-641.9752605,-649.5021299,7.213515159,0.313354184
4/27/2021 13:47,-635.4065024,-642.9334822,7.213680959,0.313298834
4/27/2021 13:48,-628.8041366,-636.3312268,7.21384679,0.313243483
4/27/2021 13:49,-622.1685496,-629.6957504,7.214012653,0.313188133
4/27/2021 13:50,-615.5001299,-623.0274412,7.214178547,0.313132782
4/27/2021 13:51,-608.7992674,-616.3266893,7.214344473,0.313077432
4/27/2021 13:52,-602.0663539,-609.5938864,7.21451043,0.313022081
4/27/2021 13:53,-595.3017827,-602.8294258,7.214676418,0.312966731
4/27/2021 13:54,-588.5059487,-596.0337025,7.214842438,0.31291138
4/27/2021 13:55,-581.6792486,-589.2071132,7.215008489,0.31285603
4/27/2021 13:56,-574.8220805,-582.3500558,7.215174571,0.312800679
4/27/2021 13:57,-567.934844,-575.46293,7.215340685,0.312745329
4/27/2021 13:58,-561.0179404,-568.5461372,7.21550683,0.312689978
4/27/2021 13:59,-554.0717722,-561.6000798,7.215673006,0.312634628
4/27/2021 14:00,-547.0967436,-554.625162,7.215839214,0.312579278
4/27/2021 14:01,-540.0932601,-547.6217895,7.216005453,0.312523927
4/27/2021 14:02,-533.0617288,-540.5903691,7.216171723,0.312468577
4/27/2021 14:03,-526.0025579,-533.5313092,7.216338025,0.312413226
4/27/2021 14:04,-518.9161572,-526.4450194,7.216504358,0.312357876
4/27/2021 14:05,-511.8029376,-519.3319109,7.216670723,0.312302525
4/27/2021 14:06,-504.6633116,-512.1923959,7.216837119,0.312247175
4/27/2021 14:07,-497.4976926,-505.026888,7.217003546,0.312191824
4/27/2021 14:08,-490.3064955,-497.835802,7.217170004,0.312136474
4/27/2021 14:09,-483.0901363,-490.6195539,7.217336494,0.312081123
4/27/2021 14:10,-475.8490323,-483.3785611,7.217503016,0.312025773
4/27/2021 14:11,-468.5836019,-476.1132419,7.217669568,0.311970422
4/27/2021 14:12,-461.2942645,-468.8240158,7.217836152,0.311915072
4/27/2021 14:13,-453.9814409,-461.5113034,7.218002767,0.311859721
4/27/2021 14:14,-446.6455526,-454.1755264,7.218169414,0.311804371
4/27/2021 14:15,-439.2870225,-446.8171076,7.218336092,0.31174902
4/27/2021 14:16,-431.9062744,-439.4364708,7.218502801,0.31169367
4/27/2021 14:17,-424.5037329,-432.0340407,7.218669542,0.311638319
4/27/2021 14:18,-417.0798238,-424.6102431,7.218836314,0.311582969
4/27/2021 14:19,-409.6349739,-417.1655046,7.219003118,0.311527618
4/27/2021 14:20,-402.1696106,-409.7002528,7.219169952,0.311472268
4/27/2021 14:21,-394.6841624,-402.2149161,7.219336819,0.311416917
4/27/2021 14:22,-387.1790586,-394.7099239,7.219503716,0.311361567
4/27/2021 14:23,-379.6547294,-387.1857062,7.219670645,0.311306216
4/27/2021 14:24,-372.1116056,-379.6426941,7.219837605,0.311250866
4/27/2021 14:25,-364.550119,-372.0813191,7.220004597,0.311195515
4/27/2021 14:26,-356.970702,-364.5020138,7.22017162,0.311140165
4/27/2021 14:27,-349.3737877,-356.9052112,7.220338674,0.311084814
4/27/2021 14:28,-341.7598099,-349.2913452,7.220505759,0.311029464
4/27/2021 14:29,-334.1292032,-341.6608502,7.220672876,0.310974113
4/27/2021 14:30,-326.4824025,-334.0141613,7.220840025,0.310918763
4/27/2021 14:31,-318.8198437,-326.3517143,7.221007204,0.310863413
4/27/2021 14:32,-311.1419628,-318.6739453,7.221174415,0.310808062
4/27/2021 14:33,-303.4491968,-310.9812912,7.221341658,0.310752712
4/27/2021 14:34,-295.7419829,-303.2741892,7.221508932,0.310697361
4/27/2021 14:35,-288.0207589,-295.5530772,7.221676237,0.310642011
4/27/2021 14:36,-280.2859631,-287.8183933,7.221843573,0.31058666
4/27/2021 14:37,-272.538034,-280.0705762,7.222010941,0.31053131
4/27/2021 14:38,-264.7774107,-272.310065,7.22217834,0.310475959
4/27/2021 14:39,-257.0045327,-264.537299,7.22234577,0.310420609
4/27/2021 14:40,-249.2198396,-256.752718,7.222513232,0.310365258
4/27/2021 14:41,-241.4237715,-248.9567621,7.222680725,0.310309908
4/27/2021 14:42,-233.6167687,-241.1498715,7.22284825,0.310254557
4/27/2021 14:43,-225.7992718,-233.3324868,7.223015806,0.310199207
4/27/2021 14:44,-217.9717216,-225.5050489,7.223183393,0.310143856
4/27/2021 14:45,-210.1345591,-217.6679986,7.223351012,0.310088506
4/27/2021 14:46,-202.2882254,-209.8217772,7.223518662,0.310033155
4/27/2021 14:47,-194.4331617,-201.9668258,7.223686343,0.309977805
4/27/2021 14:48,-186.5698095,-194.103586,7.223854056,0.309922454
4/27/2021 14:49,-178.6986101,-186.232499,7.2240218,0.309867104
4/27/2021 14:50,-170.8200052,-178.3540065,7.224189575,0.309811753
4/27/2021 14:51,-162.9344361,-170.4685499,7.224357382,0.309756403
4/27/2021 14:52,-155.0423444,-162.5765706,7.22452522,0.309701052
4/27/2021 14:53,-147.1441715,-154.6785103,7.224693089,0.309645702
4/27/2021 14:54,-139.2403588,-146.7748101,7.22486099,0.309590351
4/27/2021 14:55,-131.3313476,-138.8659115,7.225028922,0.309535001
4/27/2021 14:56,-123.417579,-130.9522555,7.225196886,0.30947965
4/27/2021 14:57,-115.499494,-123.0342832,7.225364881,0.3094243
4/27/2021 14:58,-107.5775335,-115.1124353,7.225532907,0.309368949
4/27/2021 14:59,-99.65213788,-107.1871524,7.225700964,0.309313599
4/27/2021 15:00,-91.72374763,-99.25887494,7.225869053,0.309258248
4/27/2021 15:01,-83.79280278,-91.32804285,7.226037173,0.309202898
4/27/2021 15:02,-75.85974307,-83.39509595,7.226205325,0.309147548
4/27/2021 15:03,-67.92500795,-75.46047365,7.226373508,0.309092197
4/27/2021 15:04,-59.98903646,-67.52461503,7.226541722,0.309036847
4/27/2021 15:05,-52.05226729,-59.58795876,7.226709968,0.308981496
4/27/2021 15:06,-44.1151387,-51.65094309,7.226878245,0.308926146
4/27/2021 15:07,-36.17808849,-43.71400584,7.227046553,0.308870795
4/27/2021 15:08,-28.24155399,-35.77758433,7.227214893,0.308815445
4/27/2021 15:09,-20.30597203,-27.84211539,7.227383264,0.308760094
4/27/2021 15:10,-12.37177891,-19.90803532,7.227551666,0.308704744
4/27/2021 15:11,-4.439410347,-11.97577984,7.2277201,0.308649393
4/27/2021 15:12,3.490698508,-4.0457841,7.227888565,0.308594043
4/27/2021 15:13,11.41811314,3.881517383,7.228057062,0.308538692
4/27/2021 15:14,19.34239967,11.80569074,7.22822559,0.308483342
4/27/2021 15:15,27.26312491,19.72630277,7.228394149,0.308427991
4/27/2021 15:16,35.17985636,27.64292098,7.228562739,0.308372641
4/27/2021 15:17,43.09216226,35.55511361,7.228731361,0.30831729
4/27/2021 15:18,50.99961163,43.46244968,7.228900015,0.30826194
4/27/2021 15:19,58.90177425,51.36449896,7.229068699,0.308206589
4/27/2021 15:20,66.79822072,59.26083207,7.229237415,0.308151239
4/27/2021 15:21,74.68852252,67.15102046,7.229406162,0.308095888
4/27/2021 15:22,82.57225195,75.03463647,7.229574941,0.308040538
4/27/2021 15:23,90.44898227,82.91125333,7.229743751,0.307985187
4/27/2021 15:24,98.31828762,90.78044519,7.229912592,0.307929837
4/27/2021 15:25,106.1797431,98.64178718,7.230081465,0.307874486
4/27/2021 15:26,114.0329249,106.4948554,7.230250369,0.307819136
4/27/2021 15:27,121.87741,114.3392269,7.230419305,0.307763785
4/27/2021 15:28,129.7127767,122.17448,7.230588271,0.307708435
4/27/2021 15:29,137.5386041,130.0001938,7.230757269,0.307653084
4/27/2021 15:30,145.3544727,137.8159486,7.230926299,0.307597734
4/27/2021 15:31,153.1599637,145.6213259,7.23109536,0.307542383
4/27/2021 15:32,160.9546598,153.4159084,7.231264452,0.307487033
4/27/2021 15:33,168.7381449,161.1992796,7.231433575,0.307431683
4/27/2021 15:34,176.5100038,168.9710247,7.23160273,0.307376332
4/27/2021 15:35,184.2698227,176.7307298,7.231771917,0.307320982
4/27/2021 15:36,192.0171892,184.4779825,7.231941134,0.307265631
4/27/2021 15:37,199.751692,192.2123714,7.232110383,0.307210281
4/27/2021 15:38,207.4729212,199.9334866,7.232279663,0.30715493
4/27/2021 15:39,215.1804681,207.6409196,7.232448975,0.30709958
4/27/2021 15:40,222.8739255,215.334263,7.232618318,0.307044229
4/27/2021 15:41,230.5528877,223.0131111,7.232787692,0.306988879
4/27/2021 15:42,238.2169501,230.6770594,7.232957098,0.306933528
4/27/2021 15:43,245.8657097,238.325705,7.233126535,0.306878178
4/27/2021 15:44,253.4987652,245.9586464,7.233296004,0.306822827
4/27/2021 15:45,261.1157165,253.5754835,7.233465503,0.306767477
4/27/2021 15:46,268.716165,261.1758178,7.233635034,0.306712126
4/27/2021 15:47,276.2997139,268.7592525,7.233804597,0.306656776
4/27/2021 15:48,283.8659678,276.3253922,7.233974191,0.306601425
4/27/2021 15:49,291.4145329,283.873843,7.234143816,0.306546075
4/27/2021 15:50,298.9450172,291.404213,7.234313472,0.306490724
4/27/2021 15:51,306.4570301,298.9161115,7.23448316,0.306435374
4/27/2021 15:52,313.9501827,306.4091498,7.23465288,0.306380023
4/27/2021 15:53,321.4240881,313.8829408,7.23482263,0.306324673
4/27/2021 15:54,328.8783609,321.3370991,7.234992412,0.306269322
4/27/2021 15:55,336.3126173,328.7712411,7.235162225,0.306213972
4/27/2021 15:56,343.7264756,336.1849849,7.23533207,0.306158621
4/27/2021 15:57,351.1195557,343.5779505,7.235501946,0.306103271
4/27/2021 15:58,358.4914794,350.9497596,7.235671853,0.30604792
4/27/2021 15:59,365.8418703,358.300036,7.235841792,0.30599257
4/27/2021 16:00,373.170354,365.628405,7.236011762,0.305937219
4/27/2021 16:01,380.4765577,372.9344941,7.236181764,0.305881869
4/27/2021 16:02,387.760111,380.2179327,7.236351796,0.305826518
4/27/2021 16:03,395.0206449,387.4783519,7.23652186,0.305771168
4/27/2021 16:04,402.2577928,394.7153851,7.236691956,0.305715818
4/27/2021 16:05,409.47119,401.9286674,7.236862083,0.305660467
4/27/2021 16:06,416.6604736,409.1178362,7.237032241,0.305605117
4/27/2021 16:07,423.8252829,416.2825307,7.23720243,0.305549766
4/27/2021 16:08,430.9652594,423.4223923,7.237372651,0.305494416
4/27/2021 16:09,438.0800464,430.5370644,7.237542903,0.305439065
4/27/2021 16:10,445.1692896,437.6261927,7.237713187,0.305383715
4/27/2021 16:11,452.2326365,444.6894247,7.237883502,0.305328364
4/27/2021 16:12,459.2697372,451.7264103,7.238053848,0.305273014
4/27/2021 16:13,466.2802435,458.7368016,7.238224226,0.305217663
4/27/2021 16:14,473.2638098,465.7202528,7.238394635,0.305162313
4/27/2021 16:15,480.2200924,472.6764204,7.238565075,0.305106962
4/27/2021 16:16,487.1487501,479.6049629,7.238735547,0.305051612
4/27/2021 16:17,494.0494438,486.5055415,7.23890605,0.304996261
4/27/2021 16:18,500.9218367,493.3778193,7.239076584,0.304940911
4/27/2021 16:19,507.7655945,500.2214618,7.23924715,0.30488556
4/27/2021 16:20,514.580385,507.0361371,7.239417747,0.30483021
4/27/2021 16:21,521.3658785,513.8215153,7.239588376,0.304774859
4/27/2021 16:22,528.1217475,520.577269,7.239759036,0.304719509
4/27/2021 16:23,534.8476671,527.3030733,7.239929727,0.304664158
4/27/2021 16:24,541.5433148,533.9986055,7.240100449,0.304608808
4/27/2021 16:25,548.2083702,540.6635456,7.240271203,0.304553457
4/27/2021 16:26,554.8425159,547.2975758,7.240441988,0.304498107
4/27/2021 16:27,561.4454365,553.9003809,7.240612805,0.304442756
4/27/2021 16:28,568.0168193,560.4716483,7.240783653,0.304387406
4/27/2021 16:29,574.5563542,567.0110676,7.240954532,0.304332055
4/27/2021 16:30,581.0637335,573.5183313,7.241125443,0.304276705
4/27/2021 16:31,587.538652,579.9931343,7.241296385,0.304221354
4/27/2021 16:32,593.9808073,586.435174,7.241467358,0.304166004
4/27/2021 16:33,600.3898994,592.8441504,7.241638363,0.304110654
4/27/2021 16:34,606.765631,599.2197663,7.241809399,0.304055303
4/27/2021 16:35,613.1077074,605.5617269,7.241980466,0.303999953
4/27/2021 16:36,619.4158364,611.8697403,7.242151565,0.303944602
4/27/2021 16:37,625.6897288,618.1435169,7.242322695,0.303889252
4/27/2021 16:38,631.9290979,624.3827701,7.242493857,0.303833901
